Timestamp	Service	Region	Message
31-12-2025 20:33:46	Brandweer	Utrecht	P 3  (Melding in App) Dienstverlening Burgemeester des Tombeweg Abcoude 091231
31-12-2025 20:33:39	Brandweer	Gelderland-Midden	P 2 BON-107 BR container Laan der Verenigde Naties Palmedreef Ede 072831
31-12-2025 20:33:31	Politie	Hollands Midden	Prio 1 Rotterdamsebrug thv rotonde GOUDA Ongeval wegvervoer letsel
31-12-2025 20:33:20	Brandweer	Utrecht	P 3  (Melding in App) Dienstverlening Burgemeester van der Postlaan Leusden 092231
31-12-2025 20:33:12	Brandweer	Kennemerland	P 2 BNH-12 BR buiten Toko Exotica Prinses Beatrixplein Haarlem 123030
31-12-2025 20:33:09	Brandweer	Midden- en West Brabant	P 2 BZB-05 BR buiten Philips Vingboonsstraat Tilburg 209031
31-12-2025 20:32:21	Ambulance	Kennemerland	Ongeval Materieel Heemsteedse Dreef Heemstede
31-12-2025 20:32:20	Brandweer	Hollands Midden	P 2 BDH-102 BR afval Karel Doormanlaan Rijswijk ZH 159636
31-12-2025 20:32:16	Ambulance	Haaglanden	A1 Van Speijkstraat SGRAVH : (kleine brand) 15110
31-12-2025 20:32:09	Brandweer	Gelderland-Midden	P 2  BR container (Ondergronds) Schepen van Ommerenstraat Arnhem
31-12-2025 20:32:05	Ambulance	Amsterdam-Amstelland	B2 13217 Meibergdreef 1105 Amsterdam 122144
31-12-2025 20:31:55	Politie	Utrecht	MDN: Graag contact OC MD, cluster stad 181
31-12-2025 20:31:54	Brandweer	Kennemerland	P 1 BNH-03 (Middel BR) BR woning (flat) Tamarixplantsoen Heerhugowaard 106699
31-12-2025 20:31:35	Brandweer	Zeeland	P 2 BZB-07 BR berm/bosschage Torenberg Zaamslag 196636
31-12-2025 20:31:05	Brandweer	Hollands Midden	P 1 BDH-10 BR wegvervoer Groenland Krimpen aan de Lek 163531
31-12-2025 20:31:03	Brandweer	Hollands Midden	P 2 BDH-202 BR container (Ondergronds) Rizal Hair Design Goudsbloemlaan 's-Gravenhage 159633
31-12-2025 20:30:59	Ambulance	Groningen	SPOED AMBU
31-12-2025 20:30:56	Brandweer	Gelderland-Midden	P 2 BON-107 BR berm/bosschage Lantermansweide Zetten 074331
31-12-2025 20:30:54	Brandweer	Rotterdam-Rijnmond	P2 BR Container 171031 contact DCU snelkeuze 473 (Niet statussen)
31-12-2025 20:30:54	Ambulance	Rotterdam-Rijnmond	4 Evenementen Doelwater Rotterdam ICnum 753057
31-12-2025 20:30:33	Brandweer	Gelderland-Midden	P 2 BON-02 OMS brandmelding Lantaarn Pro Persona Wolfheze Wolfheze 073241
31-12-2025 20:30:26	Brandweer	Rotterdam-Rijnmond	P 2 BRT-03 BR wegvervoer (scooter) Janne Bouwensstraat Rotterdam 173431
31-12-2025 20:30:24	Brandweer	Hollands Midden	P 1 BDH-01 BR wegvervoer (scooter) Catharinaland 's-Gravenhage 159632
31-12-2025 20:30:10	Brandweer	Groningen	P 1 BR wegvervoer (Auto) Barnsteenstraat Groningen 011833
31-12-2025 20:30:07	Brandweer	Midden- en West Brabant	P 3  Wateroverlast Spoorstraat Zegge
31-12-2025 20:30:05	Brandweer	Brabant Noord	TESTOPROEP MOB
31-12-2025 20:29:59	Brandweer	Rotterdam-Rijnmond	P 1 BRT-02 BR gebouw Emmausschool Tidemanstraat Rotterdam 170451 179234 170631 179192
31-12-2025 20:29:46	Brandweer	Hollands Midden	P 2 BDH-09 BR container Broekweg Lisse 161130
31-12-2025 20:29:37	Brandweer	Hollands Midden	P 2 BDH-208 Brandgerucht Olienberg 's-Gravenhage 159635
31-12-2025 20:29:35	Brandweer	Zeeland	P 2 BZB-07 BR berm/bosschage Torenberg Zaamslag 196639
31-12-2025 20:29:31	Ambulance	Kennemerland	A2 (dia: ja) 12142 Rit 189005 Duitslandlaan Haarlem
31-12-2025 20:29:21	Ambulance	Brabant Zuid-Oost	A2 Valkenswaard Rit: 169022
31-12-2025 20:29:14	Brandweer	Gelderland-Zuid	P 2  BR berm/bosschage Rapsodiestraat Nijmegen
31-12-2025 20:29:12	Ambulance	Midden- en West Brabant	A2 Raamsdonksveer rit: 221958
31-12-2025 20:29:07	Ambulance	Zuid-Holland Zuid	A1 AMBU 18175 Kerkbuurt 3361BM Sliedrecht SLIEDR bon 194932
31-12-2025 20:28:57	Ambulance	Midden- en West Brabant	A2 Raamsdonksveer rit: 221958
31-12-2025 20:28:46	Brandweer	Groningen	P 2 BR afval Hollandselaan Stadskanaal 012631
31-12-2025 20:28:40	Ambulance	Midden- en West Brabant	A2 Raamsdonk rit: 221957
31-12-2025 20:28:29	Brandweer	Brabant Zuid-Oost	P 2 BOB-04 BR buiten Maconhof Eindhoven 222431
31-12-2025 20:28:26	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17350 Doelstraat 3155AG Maasland MAASLD bon 194931
31-12-2025 20:28:22	Brandweer	Rotterdam-Rijnmond	P2 BR Container 173331 contact DCU snelkeuze 474 (Niet statussen)
31-12-2025 20:27:54	Brandweer	Utrecht	P 2 BMD-03 BR container Neckardreef Lichtenberchdreef Utrecht 094531
31-12-2025 20:27:46	Brandweer	Kennemerland	P 2 BNH-12 BR container Portugalstraat Haarlem 121683 121205
31-12-2025 20:27:42	Brandweer	Hollands Midden	P 1 BDH-07 BR gebouw Parallel Boulevard Noordwijk ZH 161852 169191 161560 161830 161831
31-12-2025 20:27:41	Brandweer	Brabant Noord	P 2 BOB-02 Nacontrole Albinonistraat Boxtel 210731
31-12-2025 20:27:39	Ambulance	Amsterdam-Amstelland	A1 13101 Eerste Constantijn Huygensstraat 1054 Amsterdam 122142
31-12-2025 20:27:39	Brandweer	Noord-Holland Noord	P 2 BNH-20 BR buiten Percivalstraat Alkmaar 104131
31-12-2025 20:27:29	Brandweer	Gelderland-Zuid	P 2  BR afval Hertog Karellaan Zaltbommel
31-12-2025 20:27:25	Ambulance	Noord- en Oost Gelderland	A1 Ambu 06150 - Doetinchem Rit 400818
31-12-2025 20:27:22	Brandweer	Limburg-Noord	P 2 BLB-04 BR buiten Sportlaan Stevensweert 235731
31-12-2025 20:27:20	Brandweer	Limburg-Noord	P 1 BLB-03 BR woning Guido Gezellestraat Venlo 233288
31-12-2025 20:27:16	Brandweer	Drenthe	P 1 OMS brandmelding Parkeergarage lefier zuidoost drenthe Middenhaag Emmen 038632
31-12-2025 20:26:54	Brandweer	Gelderland-Zuid	P 1 BON-03 BR wegvervoer (Auto) De Hennepe Tiel 088531
31-12-2025 20:26:50	Brandweer	Rotterdam-Rijnmond	P 2 BRT-01 OMS brandmelding Parkeergar winkels Hoge Schie Baanweg Rotterdam 170431
31-12-2025 20:26:48	Politie	Amsterdam-Amstelland	P 1 Overval bedrijf/Inst. Hoofdweg Amsterdam
31-12-2025 20:26:48	Politie	Amsterdam-Amstelland	P 1 Overval bedrijf/Inst. Hoofdweg Amsterdam
31-12-2025 20:26:29	Ambulance	Haaglanden	A1 Rijswijkse Landingslaan SGRAVH : 15114
31-12-2025 20:26:08	Ambulance	Midden- en West Brabant	A2 Veen rit: 221954 (Directe inzet: ja)
31-12-2025 20:25:57	Brandweer	Midden- en West Brabant	P 2 KAZ-583 BR berm/bosschage (buiten) Papenstraat Etten-Leur 203432
31-12-2025 20:25:52	Brandweer	Gelderland-Midden	P 1 BON-14 (Middel BR) BR bijgebouw (loods/grote schuur) Klomperweg Lunteren 071662
31-12-2025 20:25:38	Brandweer	Hollands Midden	P 2 BDH-104 BR afval Poortugaalstraat Zoetermeer 155330
31-12-2025 20:25:33	Ambulance	Noord- en Oost Gelderland	A1 Ambu 06128 DIA Apeldoorn Rit 400817
31-12-2025 20:25:29	Brandweer	Gooi en Vechtstreek	P 3  (Melding in App) Dienstverlening Kamerlingh Onnesweg Hilversum 142131
31-12-2025 20:25:22	Brandweer	Gelderland-Zuid	P 2  BR afval Nieuwe Tielseweg Tiel
31-12-2025 20:25:18	Ambulance	Haaglanden	A1 Rijswijkse Landingslaan SGRAVH : 15111
31-12-2025 20:25:05	Brandweer	Hollands Midden	P 2 BDH-201 BR afval Bussumsestraat 's-Gravenhage 157830
31-12-2025 20:25:01	Brandweer	Utrecht	P 3  (Melding in App) Dienstverlening Meerndijk De Meern 094331
31-12-2025 20:24:44	Brandweer	Utrecht	P 3 BMD-03 (Melding in App) Dienstverlening Vlampijpstraat Utrecht 094531
31-12-2025 20:24:08	Ambulance	Gelderland-Zuid	A1 Ambu 08993 DIA De Hoevert Didam Rit 400813 regio 6
31-12-2025 20:23:55	Ambulance	Noord- en Oost Gelderland	A1 Ambu 07342 06811 06157 DIA Didam Rit 400814 4
31-12-2025 20:23:54	Brandweer	Zeeland	P 2 BZB-15 BR buiten Landstraat Sluiskil 196634
31-12-2025 20:23:52	Brandweer	Limburg-Noord	P 1 BLB-03 BR woning Guido Gezellestraat Venlo 233231
31-12-2025 20:23:38	Brandweer	Limburg-Zuid	Telefonsich contact Meldkamer Brandweer
31-12-2025 20:23:24	Ambulance	Gelderland-Midden	A1 Ambu 07106 HV weg letsel Harskamp 66,7 Rit 400811
31-12-2025 20:23:22	Brandweer	Zeeland	P 2 BZB-10 BR container Boulevard de Wielingen Cadzand 196532 196533
31-12-2025 20:23:14	Ambulance	Noord- en Oost Gelderland	A1 DIA Didam
31-12-2025 20:23:08	Brandweer	Hollands Midden	P 1 BDH-103 BR buiten Venestraat Leidschendam 155130
31-12-2025 20:22:44	Ambulance	Utrecht	A1 Mijdrecht 226630
31-12-2025 20:22:37	Politie	Gelderland-Midden	Aanrijding letsel (personenauto) th N310 - Harderwijkerweg 66,7 Harskamp 245884
31-12-2025 20:22:37	Politie	Noord- en Oost Gelderland	Aanrijding letsel (personenauto) th N310 - Harderwijkerweg 66,7 Harskamp 245884
31-12-2025 20:21:48	Politie	Rotterdam-Rijnmond	2 Ongeval wegvervoer letsel Barbierstraat Gorinchem ICnum 753020
31-12-2025 20:21:41	Brandweer	Limburg-Zuid	P 2 BLB-05 BR container Ir. de Katstraat Horizonstraat Brunssum 241431
31-12-2025 20:21:33	Ambulance	Utrecht	A1 Leusden 226629
31-12-2025 20:21:27	Brandweer	Hollands Midden	P 2 BDH-104 BR berm/bosschage Filmlaan Zwaardslootseweg Zoetermeer 155230
31-12-2025 20:21:14	Brandweer	Utrecht	P 2 BMD-06 BR wegvervoer (caravan) Reigersdreef Ameide 096731
31-12-2025 20:21:05	Brandweer	Zeeland	P 1 BZB-14 BR wegvervoer Wijdaustraat Middelburg 194533
31-12-2025 20:20:59	Brandweer	Gelderland-Zuid	P 2  BR afval Dr. Schaepmanstraat Nijmegen
31-12-2025 20:20:46	Brandweer	Midden- en West Brabant	P 1 BZB-13 BR woning (dak) Landjuweel Roosendaal 201331 201351
31-12-2025 20:20:37	Brandweer	Friesland	P 2 BR afval Spitsendyk Haskerdijken 026435
31-12-2025 20:20:27	Brandweer	Twente	P 2 BON-07 Brandgerucht Zandhorstlaan Oldenzaal 052131
31-12-2025 20:20:24	Ambulance	Haaglanden	A1 Steentijdsingel SGRAVH : 15108
31-12-2025 20:20:22	Brandweer	Friesland	P 2 BR afval Dokkumer Straatweg Burdaard 025331
31-12-2025 20:20:07	Ambulance	Amsterdam-Amstelland	B2 13202 Jan Tooropstraat 1061 Amsterdam 122139
31-12-2025 20:20:05	Brandweer	Brabant Noord	TESTOPROEP MOB
31-12-2025 20:19:57	Brandweer	Gelderland-Midden	P 2 BON-107 BR container Asterstraat Wageningen 073141
31-12-2025 20:19:52	Ambulance	Hollands Midden	A2 Jacob Catsstraat ALPHRN Directe inzet 16174
31-12-2025 20:19:49	Brandweer	Friesland	P 2 BR afval It Fintsje Raard 024232
31-12-2025 20:19:27	Brandweer	Hollands Midden	P 1 BDH-01 BR afval Castricumplein 's-Gravenhage 159638
31-12-2025 20:19:25	Brandweer	Gelderland-Zuid	P 2  BR berm/bosschage Vergtweg Zaltbommel
31-12-2025 20:18:40	Ambulance	Haaglanden	A2 DP4 Delft Krakeelpolderweg DELFT VWS 15108
31-12-2025 20:18:35	Ambulance	Kennemerland	A1 12167 Rit 189003 Akerdijk Badhoevedorp
31-12-2025 20:18:10	Ambulance	Brabant Noord	A2 Oss Rit: 169021
31-12-2025 20:18:05	Ambulance	Noord- en Oost Gelderland	A2 Ambu 06181 DIA Hierden Rit 400807
31-12-2025 20:17:42	Ambulance	Amsterdam-Amstelland	A1 13115 Berceusestraat 1061 Amsterdam 122138
31-12-2025 20:17:20	Brandweer	Amsterdam-Amstelland	P 2  BR container (Ondergronds) Laan van de Helende Meesters Amstelveen 135131
31-12-2025 20:17:18	Brandweer	Kennemerland	P 2 BNH-12 BR container (Ondergronds) Keizersweg Badhoevedorp 124130
31-12-2025 20:17:01	Brandweer	Hollands Midden	P 2 BDH-204 BR container Charlotte de Bourbonplein 's-Gravenhage 157230
31-12-2025 20:16:50	Brandweer	Gelderland-Zuid	P 2  BR afval Mildijk Anjerlaan Vuren
31-12-2025 20:16:50	Ambulance	Zuid-Holland Zuid	A2 (DIA: ja) AMBU 18197 Kerksteiger 3311ED Dordrecht DORDRT bon 194930
31-12-2025 20:16:41	Brandweer	Gelderland-Midden	P 1 BON-14 (Middel BR) BR bijgebouw (loods/grote schuur) Klomperweg Lunteren 072762
31-12-2025 20:16:33	Brandweer	Gelderland-Midden	P 1 BON-14 (Middel BR) BR bijgebouw (loods/grote schuur) Klomperweg Lunteren 072097 079291 072541
31-12-2025 20:16:27	Ambulance	Gelderland-Zuid	A1 Ambu 08118 - Nijmegen Rit 400804
31-12-2025 20:16:12	Brandweer	Hollands Midden	P 2 BDH-209 BR container Goeverneurlaan 's-Gravenhage 159631
31-12-2025 20:16:05	Brandweer	Rotterdam-Rijnmond	P 1 BRT-08 (Grote BR) BR woning (TL-TDV) (Team Digitale Verkenning) Korte Engelenburgerkade Dordrecht 179088 179099
31-12-2025 20:16:03	Brandweer	Gelderland-Midden	P 2  BR afval Dragonstraat Arnhem
31-12-2025 20:16:01	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17131 Mathildestraat 3084RX Rotterdam ROTTDM bon 194929
31-12-2025 20:15:44	Ambulance	Amsterdam-Amstelland	A1 13179 Kringloop 1186 Amstelveen 122137
31-12-2025 20:15:35	Brandweer	Utrecht	P 3  (Melding in App) Dienstverlening Helling Utrecht 094631
31-12-2025 20:15:07	Brandweer	Limburg-Zuid	P 1 BLB-07 BR wegvervoer (Auto) Berceusestraat Maastricht 242231
31-12-2025 20:15:07	Ambulance	Zuid-Holland Zuid	A2 (DIA: ja) AMBU 18353 Indus 3328NC Dordrecht DORDRT bon 194928
31-12-2025 20:15:05	Brandweer	Brabant Noord	TESTOPROEP MOB
31-12-2025 20:14:51	Ambulance	Brabant Noord	A2 Oss Rit: 169020
31-12-2025 20:14:50	Brandweer	Haaglanden	P 2 BDH-103 BR afval Deijlerweg Wassenaar 155030
31-12-2025 20:14:46	Brandweer	Gelderland-Zuid	P 2  BR container (Ondergronds) Tuinstraat Nijmegen
31-12-2025 20:14:44	Brandweer	Midden- en West Brabant	P 1 BZB-12 BR wegvervoer (Auto) Plejadenlaan Bergen op Zoom 201531
31-12-2025 20:14:39	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17214 Montessoriweg 3083AN Rotterdam ROTTDM bon 194927
31-12-2025 20:14:18	Brandweer	Zuid-Holland Zuid	P 2  Herbezet./kazerneren (herbezetting) Brw. Dordrecht, Leerpark Prof. Kohnstammlaan Dordrecht
31-12-2025 20:14:07	Brandweer	Hollands Midden	P 2 BDH-208 BR afval Kortenbospad 's-Gravenhage 159635
31-12-2025 20:14:03	Brandweer	Noord- en Oost Gelderland	P 2 BON-106 BR afval Kuntzestraat Nunspeet 061641
31-12-2025 20:13:57	Brandweer	Gelderland-Zuid	P 2  BR afval Beukenstraat Brakel
31-12-2025 20:13:35	Brandweer	Utrecht	P 1 BMD-02 (Middel BR) BR woning (zolder) Vuurvliegweide Nieuwegein 092732 098391
31-12-2025 20:13:31	Brandweer	Hollands Midden	P 2 BDH-203 BR container (Ondergronds) Denijsstraat 's-Gravenhage 157730
31-12-2025 20:13:27	Brandweer	Noord-Holland Noord	P 1 BNH-03 BR woning (flat) Tamarixplantsoen Heerhugowaard 106595 104832
31-12-2025 20:13:14	Brandweer	Zeeland	P 2 BZB-11 BR container (Ondergronds) Dreesstraat Cirkel Vlissingen 194431
31-12-2025 20:13:09	Brandweer	Twente	P 2 BON-105 BR berm/bosschage Drilscholtenstraat Hengelo 051231
31-12-2025 20:13:07	Brandweer	Gelderland-Zuid	P 2  BR afval Emmahof A. van Drielstraat Aalst
31-12-2025 20:12:57	Brandweer	Zeeland	P 2 BZB-09 BR afval Eisenhowerlaan Axel 196636
31-12-2025 20:12:35	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17170 Fregatpad 3028PB Rotterdam ROTTDM bon 194926
31-12-2025 20:12:31	Brandweer	Noord-Holland Noord	P 1 BNH-03 BR woning Tamarixplantsoen Heerhugowaard 104851
31-12-2025 20:12:18	Brandweer	Zuid-Holland Zuid	P 1 BRT-08 (Grote BR) BR woning Korte Engelenburgerkade Dordrecht 186351
31-12-2025 20:12:16	Ambulance	Kennemerland	A1 12165 Rit 189002 William Shakespearelaan Hoofddorp
31-12-2025 20:12:07	Brandweer	Hollands Midden	P 2 BDH-207 BR container (Ondergronds) Mijtensstraat 's-Gravenhage 157630
31-12-2025 20:11:45	Brandweer	Rotterdam-Rijnmond	P 1 BRT-08 (Grote BR) BR woning Korte Engelenburgerkade Dordrecht 189421 189423 189592 189821 189893 179081 189481 186332 186564 186192
31-12-2025 20:11:45	Brandweer	Noord-Holland Noord	P 1 BNH-03 BR woning Tamarixplantsoen Heerhugowaard 104831
31-12-2025 20:11:39	Brandweer	Hollands Midden	P 2 BDH-08 BR buiten Jan Nieuwenhuijzenstraat Hugo de Grootstraat Alphen aan den Rijn 162233
31-12-2025 20:11:37	Brandweer	Hollands Midden	P 2 BDH-206 BR container (Ondergronds) Bottgerwater Backeswater 's-Gravenhage 155630
31-12-2025 20:11:24	Ambulance	Kennemerland	B2 12146 Rit 189001 SGZ 1.3 geboorteafdeling acute afd. Boerhaavelaan Haarlem
31-12-2025 20:11:22	Ambulance	Zuid-Holland Zuid	A1 Korte Engelenburgerkade Dordrecht DORDRT 194923
31-12-2025 20:11:22	Ambulance	Zuid-Holland Zuid	A1 Korte Engelenburgerkade Dordrecht DORDRT 194923
31-12-2025 20:11:20	Ambulance	Zuid-Holland Zuid	A1 AMBU 18802 Korte Engelenburgerkade Dordrecht DORDRT bon 194925
31-12-2025 20:11:20	Brandweer	Rotterdam-Rijnmond	P 2 BRT-09 BR buiten Anjougaard Spijkenisse 173131
31-12-2025 20:11:00	Ambulance	Zuid-Holland Zuid	A1 Korte Engelenburgerkade Dordrecht DORDRT 194923
31-12-2025 20:11:00	Ambulance	Zuid-Holland Zuid	A1 Korte Engelenburgerkade Dordrecht DORDRT 194923
31-12-2025 20:10:56	Brandweer	Noord-Holland Noord	P 2 BNH-02 OMS brandmelding Parkeergarage De Vest Canadaplein Alkmaar 104131
31-12-2025 20:10:38	Brandweer	Friesland	P 2 BR wegvervoer (caravan) Buorren Houtigehage 024533
31-12-2025 20:10:37	Brandweer	Kennemerland	P 2 BNH-02 BR container Portugalstraat Haarlem 123162
31-12-2025 20:10:37	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17992 Schoterstraat 2435XL Zevenhoven ZEVNHV bon 194924
31-12-2025 20:10:33	Brandweer	Utrecht	P 1 BON-15 BR woning Groenewal Heukelum 096852 089193 086331 096831
31-12-2025 20:10:33	Brandweer	Midden- en West Brabant	P 2 BZB-06 BR berm/bosschage Gageldonk Oosterhout NB 205335
31-12-2025 20:10:32	Ambulance	Zuid-Holland Zuid	A1 AMBU 18192 Korte Engelenburgerkade Dordrecht DORDRT bon 194923
31-12-2025 20:10:25	Brandweer	Gelderland-Midden	P 1 BON-14 BR bijgebouw (loods/grote schuur) Klomperweg Lunteren 072441
31-12-2025 20:10:12	Brandweer	Utrecht	P 1 BMD-02 BR woning (zolder) Vuurvliegweide Nieuwegein 092052 092731
31-12-2025 20:10:05	Brandweer	Gelderland-Zuid	P 2  BR afval Dalwagen Dodewaard
31-12-2025 20:10:01	Brandweer	Hollands Midden	P 2 BDH-205 BR afval Bussumsestraat 's-Gravenhage 157830
31-12-2025 20:09:50	Brandweer	Limburg-Noord	P 2 BLB-02 BR container Reinoud van Gelderstraat Susteren 235431
31-12-2025 20:09:35	Brandweer	Utrecht	P 1 BMD-12 BR kantoor (detectie: rook/hitte) Utrecht Sciencepark Bilthoven Antonie van Leeuwenh Bilthoven 096652
31-12-2025 20:09:29	Ambulance	Brabant Zuid-Oost	A2 Hoogeloon Rit: 169018
31-12-2025 20:09:14	Ambulance	Hollands Midden	A1 AZLDP (88) SEH Simon Smitweg LEIDDP : 16173
31-12-2025 20:09:10	Ambulance	Midden- en West Brabant	A2 Terheijden rit: 221953
31-12-2025 20:09:07	Brandweer	Utrecht	P 1 BMD-12 BR kantoor (detectie: rook/hitte) Utrecht Sciencepark Bilthoven Antonie van Leeuwenh Bilthoven 090831
31-12-2025 20:08:52	Brandweer	Hollands Midden	P 2 BDH-204 BR afval Sirtemastraat 's-Gravenhage 159635
31-12-2025 20:08:48	Brandweer	Noord- en Oost Gelderland	P 2 BON-13 OMS brandmelding Reesink Het Reesinkhof Zutphen 064031
31-12-2025 20:08:47	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17164 Planetenweg 2651JB Berkel en Rodenrijs BERKRR bon 194922
31-12-2025 20:08:47	Ambulance	Midden- en West Brabant	B2 Tilburg rit: 221952
31-12-2025 20:08:41	Brandweer	Zuid-Holland Zuid	P 1 BRT-08 (Middel BR) BR woning Korte Engelenburgerkade Dordrecht
31-12-2025 20:08:39	Brandweer	Gelderland-Zuid	P 1 BON-06 BR afval Sterappel Dodewaard 088131
31-12-2025 20:08:31	Brandweer	Hollands Midden	P 2 BDH-203 BR container (Ondergronds) Malvastraat 's-Gravenhage 157730
31-12-2025 20:08:23	Brandweer	Midden- en West Brabant	P 2 BZB-05 BR afval Jasmijnstraat Wijk en Aalburg 205132
31-12-2025 20:08:22	Ambulance	Noord-Holland Noord	A2 10109 Rit 189000 VWS Hoogkarspel Sluisweg Hoogkarspel
31-12-2025 20:07:54	Brandweer	Utrecht	P 1 BMD-12 BR kantoor (detectie: rook/hitte) Utrecht Sciencepark Bilthoven Antonie van Leeuwenh Bilthoven 090731 098091 099229
31-12-2025 20:07:50	Brandweer	Brabant Noord	P 1 BOB-05 BR buiten Saksenweg Oss 213131
31-12-2025 20:07:45	Ambulance	Zuid-Holland Zuid	A2 (DIA: ja) AMBU 18194 Kerkstraat 2951GK Alblasserdam ALBLDM bon 194921
31-12-2025 20:07:45	Brandweer	Rotterdam-Rijnmond	P 1 BRT-08 BR woning Korte Engelenburgerkade Dordrecht 189492 186651 186531 186631
31-12-2025 20:07:29	Ambulance	Hollands Midden	A1 Schoterstraat ZEVNHV : 16386
31-12-2025 20:07:20	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17111 Maerlandtweg 2921LC Krimpen aan den IJssel KRIMIJ bon 194920
31-12-2025 20:07:16	Ambulance	Hollands Midden	A1 Schoterstraat ZEVNHV : 16165
31-12-2025 20:07:12	Brandweer	Groningen	P 2 BR afval Eetcafe Neptunus Noorderstraat Ulrum 011431
31-12-2025 20:07:08	Brandweer	Friesland	P 2 BR afval Veenscheiding Drachten 027031 BNN-11
31-12-2025 20:06:59	Brandweer	Brabant Zuid-Oost	P 2 BOB-04 BR afval 1e Haagstraat Helmond 223231
31-12-2025 20:06:59	Ambulance	Zeeland	A1 Goes rit: 221950
31-12-2025 20:06:55	Brandweer	Gooi en Vechtstreek	P 2 BMD-09 BR container Scapino BV Kerkstraat Bussum 141231
31-12-2025 20:06:48	Ambulance	Kennemerland	A2 (dia: ja) 11131 Rit 188998 Grote Bleeker Zaandijk
31-12-2025 20:06:40	Brandweer	Brabant Noord	P 1 BOB-03 BR wegvervoer (Auto) Adelaar Oss 210331
31-12-2025 20:06:33	Brandweer	Midden- en West Brabant	P 1 BZB-03 BR woning De Roterij Dinteloord 201351
31-12-2025 20:06:25	Brandweer	Rotterdam-Rijnmond	P 2 BRT-03 BR container Adriaen van Ostadestraat Ridderkerk 173831
31-12-2025 20:06:14	Brandweer	Midden- en West Brabant	P 1 BZB-03 BR woning De Roterij Dinteloord 201631
31-12-2025 20:05:52	Brandweer	Brabant Noord	P 2 BOB-01 BR buiten Van Binsbergenstraat Nistelrode 212741
31-12-2025 20:05:50	Ambulance	Utrecht	A1 Utrecht 226627
31-12-2025 20:05:50	Ambulance	Brabant Noord	A2 Oss Rit: 169017
31-12-2025 20:05:26	Ambulance	Zuid-Holland Zuid	A2 (DIA: ja) AMBU 18172 Hallinxweg 3281KD Numansdorp NUMAND bon 194919
31-12-2025 20:05:22	Brandweer	Hollands Midden	P 1 BDH-16 Persoon te water Schoterstraat Zevenhoven 162110 162252 169193 162130
31-12-2025 20:05:18	Brandweer	Hollands Midden	Graag Aardammerbrug vrij houden.
31-12-2025 20:05:05	Brandweer	Hollands Midden	P 2 BDH-103 BR berm/bosschage Hooikamp Leidschendam 159632
31-12-2025 20:05:01	Brandweer	Twente	P 2 BON-06 BR container Waalstraat Enschede 054231
31-12-2025 20:04:59	Politie	Hollands Midden	Prio 1 Schoterstraat ZEVNHV Persoon te water
31-12-2025 20:04:57	Ambulance	Brabant Noord	A2 Oss Rit: 169016
31-12-2025 20:04:46	Ambulance	Gelderland-Midden	A2 Ambu 07110 DIA Laag-Soeren Rit 400800
31-12-2025 20:04:42	Ambulance	Gooi en Vechtstreek	A1 Almere 226626
31-12-2025 20:04:22	Brandweer	Limburg-Zuid	P 1 BLB-06 BR woning Directeur van de Vennestraat Kerkrade 242151 240197 242131 241931
31-12-2025 20:04:10	Brandweer	Rotterdam-Rijnmond	P 2 BRT-12 BR container Franklinstraat Schiedam 170431
31-12-2025 20:04:01	Brandweer	Utrecht	P 1 BMD-01 BR container Regenboog Amersfoort 090131
31-12-2025 20:03:42	Brandweer	Haaglanden	P 2 BDH-202 BR afval Zuiderzijde 's-Gravenhage 156831
31-12-2025 20:03:37	Brandweer	Midden- en West Brabant	P 1 BZB-02 BR woning Leibeemd Rijen 207432 209451
